unitid,name,city,state,country,latitude,longitude,control,tuition_instate,fees_instate,tuition_outofstate,fees_outofstate,room,board,total_cost_tuition_fees_room_board,avg_grant_aid,meets_full_need,academic_calendar,acceptance_rate,undergrad_enrollment,app_platform,majors_url
100654,Alabama A & M University,Normal,AL,USA,34.783368,-86.568502,public,8610,1414,17220,1414,3790,4202,18016,11597,,semester,66.2%,5206,,
100663,University of Alabama at Birmingham,Birmingham,AL,USA,33.505697,-86.799345,public,8832,0,21864,0,8550,6030,23412,10514,,semester,88.4%,13032,,
100690,Amridge University,Montgomery,AL,USA,32.362609,-86.174010,private nonprofit,9480,990,9480,990,,,10470,2192,,semester,,228,,
100706,University of Alabama in Huntsville,Huntsville,AL,USA,34.724557,-86.640449,public,10120,1758,23012,1758,,,11878,9635,,semester,74.3%,7169,,
100724,Alabama State University,Montgomery,AL,USA,32.364317,-86.295677,public,8328,2920,16656,2920,3500,4190,18938,10199,,semester,95.6%,3296,,
100733,University of Alabama System Office,Tuscaloosa,AL,USA,33.207015,-87.529594,public,,,,,,,,,,,,,,
100751,The University of Alabama,Tuscaloosa,AL,USA,33.211875,-87.545978,public,11100,800,32400,800,6250,4616,22766,15486,,semester,75.8%,32458,,
100812,Athens State University,Athens,AL,USA,34.806793,-86.964698,public,7530,2310,15060,2310,,,9840,5014,,semester,,2520,,
100830,Auburn University at Montgomery,Montgomery,AL,USA,32.367360,-86.177544,public,8568,868,19224,868,4680,2688,16804,8071,,semester,92.6%,3754,,
100858,Auburn University,Auburn,AL,USA,32.599378,-85.488258,public,10704,1832,32112,1832,9562,5834,27932,10729,,semester,50.5%,25379,,
100937,Birmingham-Southern College,Birmingham,AL,USA,33.513774,-86.850552,private nonprofit,21500,1250,21500,1250,8300,6000,37050,14367,,4-1-4,51.9%,975,,
101189,Faulkner University,Montgomery,AL,USA,32.384181,-86.216410,private nonprofit,21930,1990,21930,1990,3980,4250,32150,12251,,semester,66.1%,1792,,
101365,Herzing University-Birmingham,Birmingham,AL,USA,33.468466,-86.832465,private nonprofit,12360,1060,12360,1060,,,13420,4882,,semester,94.5%,570,,
101435,Huntingdon College,Montgomery,AL,USA,32.351034,-86.284366,private nonprofit,27150,1500,27150,1500,,,28650,17286,,semester,70.8%,812,,
101453,Heritage Christian University,Florence,AL,USA,34.856153,-87.663051,private nonprofit,10152,1830,10152,1830,4000,,15982,6629,,semester,100.0%,82,,
101480,Jacksonville State University,Jacksonville,AL,USA,33.822938,-85.765321,public,10290,2136,20580,2136,4080,3948,20454,7733,,semester,76.2%,8310,,
101587,University of West Alabama,Livingston,AL,USA,32.588132,-88.186329,public,9100,1890,18200,1890,4880,3306,19176,6173,,semester,87.1%,2418,,
101675,Miles College,Fairfield,AL,USA,33.482442,-86.908751,private nonprofit,11164,1550,11164,1550,4182,3388,20284,9287,,semester,,1258,,
101693,University of Mobile,Mobile,AL,USA,30.793247,-88.128934,private nonprofit,24580,1540,24580,1540,5861,4565,36546,18915,,semester,72.5%,1584,,
101709,University of Montevallo,Montevallo,AL,USA,33.106250,-86.865099,public,12090,1620,25110,1620,6612,4156,24478,12509,,semester,53.9%,2172,,
101879,University of North Alabama,Florence,AL,USA,34.807310,-87.680407,public,10200,1790,20400,1790,3600,4300,19890,6981,,semester,96.5%,7214,,
